id,pred
2015_1140_1452, 0.5043
2015_1279_1452, 0.4141
2015_1452_1459, 0.7342
2015_1217_1452, 0.2468
2015_1209_1452, 0.2162
2015_1411_1452, 0.1594
2015_1157_1452, 0.1212
2015_1139_1455, 0.4019
2015_1139_1153, 0.5972
2015_1139_1345, 0.6143
2015_1139_1231, 0.5244
2015_1139_1400, 0.4095
2015_1138_1139, 0.4267
2015_1139_1434, 0.7167
2015_1139_1318, 0.8600
2015_1139_1308, 0.6825
2015_1139_1214, 0.9773
2015_1139_1264, 0.8958
2015_1139_1458, 0.4574
2015_1112_1139, 0.5865
2015_1124_1139, 0.5700
2015_1139_1314, 0.5059
2015_1116_1139, 0.5376
2015_1139_1462, 0.5890
2015_1139_1433, 0.5658
2015_1139_1332, 0.6056
2015_1139_1329, 0.5443
2015_1139_1326, 0.4725
2015_1139_1140, 0.4216
2015_1139_1279, 0.5119
2015_1139_1459, 0.6719
2015_1139_1217, 0.6935
2015_1139_1209, 0.7288
2015_1139_1411, 0.7963
2015_1139_1157, 0.8431
2015_1153_1455, 0.3118
2015_1345_1455, 0.2967
2015_1231_1455, 0.3786
2015_1400_1455, 0.4921
2015_1138_1455, 0.3333
2015_1434_1455, 0.2099
2015_1318_1455, 0.0986
2015_1308_1455, 0.2381
2015_1214_1455, 0.0154
2015_1264_1455, 0.0725
2015_1455_1458, 0.5565
2015_1112_1455, 0.4880
2015_1124_1455, 0.4711
2015_1314_1455, 0.3962
2015_1116_1455, 0.4386
2015_1455_1462, 0.6809
2015_1433_1455, 0.3402
2015_1332_1455, 0.3043
2015_1329_1455, 0.3600
2015_1326_1455, 0.4286
2015_1140_1455, 0.4797
2015_1279_1455, 0.3905
2015_1455_1459, 0.7529
2015_1217_1455, 0.2289
2015_1209_1455, 0.2000
2015_1411_1455, 0.1467
2015_1157_1455, 0.1111
2015_1153_1345, 0.5179
2015_1153_1231, 0.4265
2015_1153_1400, 0.3187
2015_1138_1153, 0.5246
2015_1153_1434, 0.6304
2015_1153_1318, 0.8056
2015_1153_1308, 0.5918
2015_1153_1214, 0.9667
2015_1153_1264, 0.8529
2015_1153_1458, 0.3625
2015_1112_1153, 0.6778
2015_1124_1153, 0.6628
2015_1153_1314, 0.4085
2015_1116_1153, 0.6329
2015_1153_1462, 0.4915
2015_1153_1433, 0.4677
2015_1153_1332, 0.5088
2015_1153_1329, 0.4462
2015_1153_1326, 0.3766
2015_1140_1153, 0.6705
2015_1153_1279, 0.4143
2015_1153_1459, 0.5800
2015_1153_1217, 0.6042
2015_1153_1209, 0.6444
2015_1153_1411, 0.7250
2015_1153_1157, 0.7838
2015_1231_1345, 0.5909
2015_1345_1400, 0.3034
2015_1138_1345, 0.5424
2015_1345_1434, 0.6136
2015_1318_1345, 0.2059
2015_1308_1345, 0.4255
2015_1214_1345, 0.0357
2015_1264_1345, 0.1563
2015_1345_1458, 0.3462
2015_1112_1345, 0.6932
2015_1124_1345, 0.6786
2015_1314_1345, 0.6087
2015_1116_1345, 0.6494
2015_1345_1462, 0.4737
2015_1345_1433, 0.4500
2015_1332_1345, 0.5091
2015_1329_1345, 0.5714
2015_1326_1345, 0.6400
2015_1140_1345, 0.6860
2015_1279_1345, 0.6029
2015_1345_1459, 0.5625
2015_1217_1345, 0.4130
2015_1209_1345, 0.3721
2015_1345_1411, 0.7105
2015_1157_1345, 0.2286
2015_1231_1400, 0.3861
2015_1138_1231, 0.4507
2015_1231_1434, 0.6964
2015_1231_1318, 0.8478
2015_1231_1308, 0.6610
2015_1214_1231, 0.0250
2015_1231_1264, 0.8864
2015_1231_1458, 0.4333
2015_1112_1231, 0.6100
2015_1124_1231, 0.5938
2015_1231_1314, 0.4815
2015_1116_1231, 0.5618
2015_1231_1462, 0.5652
2015_1231_1433, 0.5417
2015_1231_1332, 0.5821
2015_1231_1329, 0.5200
2015_1231_1326, 0.4483
2015_1140_1231, 0.6020
2015_1231_1279, 0.4875
2015_1231_1459, 0.6500
2015_1217_1231, 0.3276
2015_1209_1231, 0.2909
2015_1231_1411, 0.7800
2015_1157_1231, 0.1702
2015_1138_1400, 0.3404
2015_1400_1434, 0.7848
2015_1318_1400, 0.1014
2015_1308_1400, 0.2439
2015_1214_1400, 0.0159
2015_1264_1400, 0.0746
2015_1400_1458, 0.5487
2015_1112_1400, 0.4959
2015_1124_1400, 0.4790
2015_1314_1400, 0.4038
2015_1116_1400, 0.4464
2015_1400_1462, 0.6739
2015_1400_1433, 0.6526
2015_1332_1400, 0.3111
2015_1329_1400, 0.3673
2015_1326_1400, 0.4364
2015_1140_1400, 0.4876
2015_1279_1400, 0.3981
2015_1400_1459, 0.7470
2015_1217_1400, 0.2346
2015_1209_1400, 0.2051
2015_1400_1411, 0.8493
2015_1157_1400, 0.1143
2015_1138_1434, 0.6531
2015_1138_1318, 0.8205
2015_1138_1308, 0.6154
2015_1138_1214, 0.9697
2015_1138_1264, 0.8649
2015_1138_1458, 0.3855
2015_1112_1138, 0.6559
2015_1124_1138, 0.6404
2015_1138_1314, 0.4324
2015_1116_1138, 0.6098
2015_1138_1462, 0.5161
2015_1138_1433, 0.4923
2015_1138_1332, 0.5333
2015_1138_1329, 0.4706
2015_1138_1326, 0.4000
2015_1138_1140, 0.3516
2015_1138_1279, 0.4384
2015_1138_1459, 0.6038
2015_1138_1217, 0.6275
2015_1138_1209, 0.6667
2015_1138_1411, 0.7442
2015_1138_1157, 0.8000
2015_1318_1434, 0.2917
2015_1308_1434, 0.5405
2015_1214_1434, 0.0556
2015_1264_1434, 0.2273
2015_1434_1458, 0.2500
2015_1112_1434, 0.7821
2015_1124_1434, 0.7703
2015_1314_1434, 0.7119
2015_1116_1434, 0.7463
2015_1434_1462, 0.3617
2015_1433_1434, 0.6600
2015_1332_1434, 0.6222
2015_1329_1434, 0.6792
2015_1326_1434, 0.7385
2015_1140_1434, 0.7763
2015_1279_1434, 0.7069
2015_1434_1459, 0.4474
2015_1217_1434, 0.5278
2015_1209_1434, 0.4848
2015_1411_1434, 0.3929
2015_1157_1434, 0.3200
2015_1308_1318, 0.7407
2015_1214_1318, 0.1250
2015_1264_1318, 0.4167
2015_1318_1458, 0.1207
2015_1112_1318, 0.8971
2015_1124_1318, 0.8906
2015_1314_1318, 0.8571
2015_1116_1318, 0.8772
2015_1318_1462, 0.1892
2015_1318_1433, 0.1750
2015_1318_1332, 0.2000
2015_1318_1329, 0.1628
2015_1318_1326, 0.1273
2015_1140_1318, 0.8939
2015_1279_1318, 0.8542
2015_1318_1459, 0.2500
2015_1217_1318, 0.7308
2015_1209_1318, 0.6957
2015_1318_1411, 0.3889
2015_1157_1318, 0.5333
2015_1214_1308, 0.0476
2015_1264_1308, 0.2000
2015_1308_1458, 0.2817
2015_1112_1308, 0.7531
2015_1124_1308, 0.7403
2015_1308_1314, 0.3226
2015_1116_1308, 0.7143
2015_1308_1462, 0.4000
2015_1308_1433, 0.3774
2015_1308_1332, 0.4167
2015_1308_1329, 0.3571
2015_1308_1326, 0.2941
2015_1140_1308, 0.7468
2015_1279_1308, 0.6721
2015_1308_1459, 0.4878
2015_1217_1308, 0.4872
2015_1209_1308, 0.4444
2015_1308_1411, 0.6452
2015_1157_1308, 0.2857
2015_1214_1264, 0.1667
2015_1214_1458, 0.0192
2015_1112_1214, 0.9839
2015_1124_1214, 0.9828
2015_1214_1314, 0.0233
2015_1116_1214, 0.9804
2015_1214_1462, 0.0323
2015_1214_1433, 0.0294
2015_1214_1332, 0.0345
2015_1214_1329, 0.0270
2015_1214_1326, 0.0204
2015_1140_1214, 0.9833
2015_1214_1279, 0.0238
2015_1214_1459, 0.0455
2015_1214_1217, 0.0500
2015_1209_1214, 0.9412
2015_1214_1411, 0.0833
2015_1157_1214, 0.8889
2015_1264_1458, 0.0893
2015_1112_1264, 0.9242
2015_1124_1264, 0.9194
2015_1264_1314, 0.1064
2015_1116_1264, 0.9091
2015_1264_1462, 0.1429
2015_1264_1433, 0.1316
2015_1264_1332, 0.1515
2015_1264_1329, 0.1220
2015_1264_1326, 0.0943
2015_1140_1264, 0.9219
2015_1264_1279, 0.1087
2015_1264_1459, 0.1923
2015_1217_1264, 0.7917
2015_1209_1264, 0.7619
2015_1264_1411, 0.3125
2015_1157_1264, 0.6154
2015_1112_1458, 0.5446
2015_1124_1458, 0.5278
2015_1314_1458, 0.4516
2015_1116_1458, 0.4950
2015_1458_1462, 0.6296
2015_1433_1458, 0.3929
2015_1332_1458, 0.3544
2015_1329_1458, 0.4138
2015_1326_1458, 0.4848
2015_1140_1458, 0.5364
2015_1279_1458, 0.4457
2015_1458_1459, 0.7083
2015_1217_1458, 0.2714
2015_1209_1458, 0.2388
2015_1411_1458, 0.1774
2015_1157_1458, 0.1356
2015_1112_1124, 0.5169
2015_1112_1314, 0.5922
2015_1112_1116, 0.5495
2015_1112_1462, 0.6703
2015_1112_1433, 0.6489
2015_1112_1332, 0.6854
2015_1112_1329, 0.6289
2015_1112_1326, 0.5596
2015_1112_1140, 0.5083
2015_1112_1279, 0.5980
2015_1112_1459, 0.7439
2015_1112_1217, 0.7625
2015_1112_1209, 0.7922
2015_1112_1411, 0.8472
2015_1112_1157, 0.8841
2015_1124_1314, 0.5758
2015_1116_1124, 0.4673
2015_1124_1462, 0.6552
2015_1124_1433, 0.6333
2015_1124_1332, 0.6706
2015_1124_1329, 0.6129
2015_1124_1326, 0.5429
2015_1124_1140, 0.4914
2015_1124_1279, 0.5816
2015_1124_1459, 0.7308
2015_1124_1217, 0.7500
2015_1124_1209, 0.7808
2015_1124_1411, 0.8382
2015_1124_1157, 0.8769
2015_1116_1314, 0.5435
2015_1314_1462, 0.5833
2015_1314_1433, 0.5600
2015_1314_1332, 0.6000
2015_1314_1329, 0.5385
2015_1314_1326, 0.4667
2015_1140_1314, 0.5842
2015_1279_1314, 0.4940
2015_1314_1459, 0.6667
2015_1217_1314, 0.3115
2015_1209_1314, 0.2759
2015_1314_1411, 0.7925
2015_1157_1314, 0.1600
2015_1116_1462, 0.6250
2015_1116_1433, 0.6024
2015_1116_1332, 0.6410
2015_1116_1329, 0.5814
2015_1116_1326, 0.5102
2015_1116_1140, 0.4587
2015_1116_1279, 0.5495
2015_1116_1459, 0.7042
2015_1116_1217, 0.7246
2015_1116_1209, 0.7576
2015_1116_1411, 0.8197
2015_1116_1157, 0.8621
2015_1433_1462, 0.5238
2015_1332_1462, 0.4828
2015_1329_1462, 0.5455
2015_1326_1462, 0.6154
2015_1140_1462, 0.6629
2015_1279_1462, 0.5775
2015_1459_1462, 0.4118
2015_1217_1462, 0.3878
2015_1209_1462, 0.3478
2015_1411_1462, 0.2683
2015_1157_1462, 0.2105
2015_1332_1433, 0.4590
2015_1329_1433, 0.5217
2015_1326_1433, 0.5926
2015_1140_1433, 0.6413
2015_1279_1433, 0.5541
2015_1433_1459, 0.6111
2015_1217_1433, 0.3654
2015_1209_1433, 0.3265
2015_1411_1433, 0.2500
2015_1157_1433, 0.1951
2015_1329_1332, 0.5625
2015_1326_1332, 0.6316
2015_1140_1332, 0.6782
2015_1279_1332, 0.5942
2015_1332_1459, 0.5714
2015_1217_1332, 0.4043
2015_1209_1332, 0.3636
2015_1332_1411, 0.7179
2015_1157_1332, 0.2222
2015_1326_1329, 0.5714
2015_1140_1329, 0.6211
2015_1279_1329, 0.5325
2015_1329_1459, 0.6316
2015_1217_1329, 0.3455
2015_1209_1329, 0.3077
2015_1329_1411, 0.7660
2015_1157_1329, 0.1818
2015_1140_1326, 0.5514
2015_1279_1326, 0.4607
2015_1326_1459, 0.6957
2015_1217_1326, 0.2836
2015_1209_1326, 0.2500
2015_1326_1411, 0.8136
2015_1157_1326, 0.1429
2015_1140_1279, 0.5900
2015_1140_1459, 0.7375
2015_1140_1217, 0.7564
2015_1140_1209, 0.7867
2015_1140_1411, 0.8429
2015_1140_1157, 0.8806
2015_1279_1459, 0.6613
2015_1217_1279, 0.3167
2015_1209_1279, 0.2807
2015_1279_1411, 0.7885
2015_1157_1279, 0.1633
2015_1217_1459, 0.4750
2015_1209_1459, 0.4324
2015_1411_1459, 0.3437
2015_1157_1459, 0.2759
2015_1209_1217, 0.4571
2015_1217_1411, 0.6333
2015_1157_1217, 0.2963
2015_1209_1411, 0.5926
2015_1157_1209, 0.3333
2015_1157_1411, 0.4211
