id,pred
2015_1301_1372,0.54762307498
2015_1301_1374,0.425645476191
2015_1301_1385,0.511576830816
2015_1301_1400,0.434564890992
2015_1301_1411,0.973803731472
2015_1301_1412,0.954253534631
2015_1301_1414,0.848179547366
2015_1301_1417,0.512223936143
2015_1301_1428,0.420144605627
2015_1301_1433,0.439281748786
2015_1301_1434,0.66811753388
2015_1301_1437,0.316007352273
2015_1301_1438,0.317828678544
2015_1301_1452,0.42943676594
2015_1301_1455,0.425311206089
2015_1301_1458,0.297910228355
2015_1301_1459,0.806009733891
2015_1301_1461,0.813445642244
2015_1301_1462,0.434297735467
2015_1308_1314,0.0574353155278
2015_1308_1316,0.805297594861
2015_1308_1318,0.66733084591
2015_1308_1320,0.0610914915928
2015_1308_1323,0.0625622901029
2015_1308_1326,0.0680881623041
2015_1308_1328,0.064342914242
2015_1308_1329,0.095579115404
2015_1308_1332,0.0937140367386
2015_1308_1344,0.0672743622517
2015_1308_1345,0.0875003432596
2015_1308_1352,0.952538896817
2015_1308_1361,0.0715242478853
2015_1308_1372,0.139381837009
2015_1308_1374,0.0656790990105
2015_1308_1385,0.100777176545
2015_1308_1400,0.0683984768578
2015_1308_1411,0.959587014875
2015_1308_1412,0.790986075143
2015_1308_1414,0.524864463236
2015_1308_1417,0.105597157829
2015_1308_1428,0.0628997909187
2015_1308_1433,0.0712289886432
2015_1308_1434,0.17384288698
2015_1308_1437,0.0527362764635
2015_1308_1438,0.0499328956548
2015_1308_1452,0.0713254098325
2015_1308_1455,0.0631044543539
2015_1308_1458,0.0476796766925
2015_1308_1459,0.381652643337
2015_1308_1461,0.388780528997
2015_1308_1462,0.0683993450529
2015_1314_1316,0.963562329941
2015_1314_1318,0.879717427729
2015_1314_1320,0.525485573685
2015_1314_1323,0.514541282447
2015_1314_1326,0.542769634007
2015_1314_1328,0.522389189574
2015_1314_1329,0.679233275482
2015_1314_1332,0.672688402537
2015_1314_1344,0.568132162127
2015_1314_1345,0.685067937348
2015_1314_1352,0.974410522215
2015_1314_1361,0.583893318617
2015_1314_1372,0.711724940533
2015_1314_1374,0.550052985909
2015_1314_1385,0.659792247106
2015_1314_1400,0.534144104917
2015_1314_1411,0.973620595945
2015_1314_1412,0.960279032985
2015_1314_1414,0.85484650441
2015_1314_1417,0.703648805603
2015_1314_1428,0.517659287094
2015_1314_1433,0.597167875088
2015_1314_1434,0.801739852034
2015_1314_1437,0.44987081026
2015_1314_1438,0.447629471141
2015_1314_1452,0.556336453153
2015_1314_1455,0.521626633728
2015_1314_1458,0.451837259418
2015_1314_1459,0.842228277826
2015_1314_1461,0.854245090663
2015_1314_1462,0.575073357998
2015_1316_1318,0.504474810151
2015_1316_1320,0.0528127213296
2015_1316_1323,0.0436158577275
2015_1316_1326,0.0508141788473
2015_1316_1328,0.0464876954486
2015_1316_1329,0.0642938559983
2015_1316_1332,0.0626942418548
2015_1316_1344,0.0563520109615
2015_1316_1345,0.0643286968222
2015_1316_1352,0.871485644714
2015_1316_1361,0.0594172255111
2015_1316_1372,0.0717225698376
2015_1316_1374,0.051246852227
2015_1316_1385,0.0650789795578
2015_1316_1400,0.0542397118431
2015_1316_1411,0.939761677323
2015_1316_1412,0.631676842194
2015_1316_1414,0.408487330017
2015_1316_1417,0.0651786055208
2015_1316_1428,0.0458746367376
2015_1316_1433,0.0596487082791
2015_1316_1434,0.109809169849
2015_1316_1437,0.0378958597327
2015_1316_1438,0.0383334033824
2015_1316_1452,0.0535286164162
2015_1316_1455,0.0492498786439
2015_1316_1458,0.0363727152354
2015_1316_1459,0.195293810981
2015_1316_1461,0.219074317782
2015_1316_1462,0.05921213499
2015_1318_1320,0.0567639437001
2015_1318_1323,0.0494508674952
2015_1318_1326,0.0618639836091
2015_1318_1328,0.0541819849557
2015_1318_1329,0.0833849795609
2015_1318_1332,0.0861067911989
2015_1318_1344,0.0644351435574
2015_1318_1345,0.084483596634
2015_1318_1352,0.943059046684
2015_1318_1361,0.0683268030723
2015_1318_1372,0.124166512819
2015_1318_1374,0.0627931798719
2015_1318_1385,0.0883758906673
2015_1318_1400,0.0644684651225
2015_1318_1411,0.959342119761
2015_1318_1412,0.802265650419
2015_1318_1414,0.576228831478
2015_1318_1417,0.0913795026361
2015_1318_1428,0.0553654569764
2015_1318_1433,0.0655203928793
2015_1318_1434,0.163049420288
2015_1318_1437,0.0423184341996
2015_1318_1438,0.042862592681
2015_1318_1452,0.062180276278
2015_1318_1455,0.0574668557702
2015_1318_1458,0.04097181427
2015_1318_1459,0.398756577049
2015_1318_1461,0.407362344747
2015_1318_1462,0.0652868336964
2015_1320_1323,0.424337345774
2015_1320_1326,0.494143897064
2015_1320_1328,0.461811666409
2015_1320_1329,0.571739030557
2015_1320_1332,0.560152853299
2015_1320_1344,0.5128641994
2015_1320_1345,0.537652779975
2015_1320_1352,0.974212546891
2015_1320_1361,0.517132216732
2015_1320_1372,0.661712168873
2015_1320_1374,0.509143423194
2015_1320_1385,0.577847679417
2015_1320_1400,0.516323688721
2015_1320_1411,0.973986735779
2015_1320_1412,0.965986700264
2015_1320_1414,0.865275111286
2015_1320_1417,0.573217545073
2015_1320_1428,0.432642090027
2015_1320_1433,0.517392747894
2015_1320_1434,0.787917339988
2015_1320_1437,0.404496989033
2015_1320_1438,0.401202124054
2015_1320_1452,0.517028214006
2015_1320_1455,0.46365205374
2015_1320_1458,0.396576038518
2015_1320_1459,0.818832980906
2015_1320_1461,0.831818329491
2015_1320_1462,0.518322511358
2015_1323_1326,0.520848000719
2015_1323_1328,0.510943031153
2015_1323_1329,0.623168525263
2015_1323_1332,0.630524606135
2015_1323_1344,0.535404783721
2015_1323_1345,0.617248769867
2015_1323_1352,0.974393138432
2015_1323_1361,0.548619866172
2015_1323_1372,0.702948168987
2015_1323_1374,0.521254575386
2015_1323_1385,0.62864007003
2015_1323_1400,0.521812742921
2015_1323_1411,0.974406758165
2015_1323_1412,0.968238954584
2015_1323_1414,0.874764217788
2015_1323_1417,0.653409721297
2015_1323_1428,0.48078971935
2015_1323_1433,0.563470632915
2015_1323_1434,0.810803249288
2015_1323_1437,0.463528658966
2015_1323_1438,0.461493076272
2015_1323_1452,0.522777588727
2015_1323_1455,0.518082194423
2015_1323_1458,0.463514873533
2015_1323_1459,0.831059301621
2015_1323_1461,0.840941929077
2015_1323_1462,0.550677209609
2015_1326_1328,0.46629340434
2015_1326_1329,0.561452082904
2015_1326_1332,0.551425637758
2015_1326_1344,0.51763499609
2015_1326_1345,0.538309041973
2015_1326_1352,0.974364998471
2015_1326_1361,0.519322134255
2015_1326_1372,0.653467683644
2015_1326_1374,0.506195565801
2015_1326_1385,0.572767216639
2015_1326_1400,0.517482439145
2015_1326_1411,0.974400336599
2015_1326_1412,0.965592295377
2015_1326_1414,0.866562037183
2015_1326_1417,0.566878393979
2015_1326_1428,0.444568696379
2015_1326_1433,0.520374625948
2015_1326_1434,0.75335486543
2015_1326_1437,0.407135825046
2015_1326_1438,0.408803481482
2015_1326_1452,0.519046335685
2015_1326_1455,0.465577955327
2015_1326_1458,0.393424527857
2015_1326_1459,0.815898133988
2015_1326_1461,0.828141561492
2015_1326_1462,0.519614913107
2015_1328_1329,0.610705343854
2015_1328_1332,0.610597399316
2015_1328_1344,0.522673881554
2015_1328_1345,0.589229920911
2015_1328_1352,0.974396956924
2015_1328_1361,0.521249113976
2015_1328_1372,0.682481075736
2015_1328_1374,0.518917623203
2015_1328_1385,0.610670028811
2015_1328_1400,0.520193121652
2015_1328_1411,0.974404981029
2015_1328_1412,0.967846440558
2015_1328_1414,0.864518187294
2015_1328_1417,0.626068329731
2015_1328_1428,0.464972947989
2015_1328_1433,0.539529249345
2015_1328_1434,0.791259088041
2015_1328_1437,0.426420256893
2015_1328_1438,0.424524583712
2015_1328_1452,0.520737427171
2015_1328_1455,0.499859166762
2015_1328_1458,0.42735213708
2015_1328_1459,0.826534337845
2015_1328_1461,0.837865873238
2015_1328_1462,0.524670571587
2015_1329_1332,0.478404701771
2015_1329_1344,0.425156057558
2015_1329_1345,0.477250589704
2015_1329_1352,0.970997666466
2015_1329_1361,0.433331339368
2015_1329_1372,0.504060737022
2015_1329_1374,0.425392928919
2015_1329_1385,0.478845018401
2015_1329_1400,0.425204650412
2015_1329_1411,0.973117133342
2015_1329_1412,0.948989585528
2015_1329_1414,0.837919931848
2015_1329_1417,0.478466337548
2015_1329_1428,0.40626211333
2015_1329_1433,0.428678488191
2015_1329_1434,0.631693283995
2015_1329_1437,0.292812972644
2015_1329_1438,0.265696173291
2015_1329_1452,0.425527661605
2015_1329_1455,0.42184459076
2015_1329_1458,0.253069213716
2015_1329_1459,0.788401208751
2015_1329_1461,0.80795991214
2015_1329_1462,0.426938409918
2015_1332_1344,0.428396602406
2015_1332_1345,0.498012568415
2015_1332_1352,0.973282267172
2015_1332_1361,0.493853523633
2015_1332_1372,0.557295527969
2015_1332_1374,0.425500841744
2015_1332_1385,0.50833153353
2015_1332_1400,0.430989798278
2015_1332_1411,0.973111694389
2015_1332_1412,0.947624534179
2015_1332_1414,0.829787511071
2015_1332_1417,0.507549088215
2015_1332_1428,0.404463597748
2015_1332_1433,0.456159894189
2015_1332_1434,0.65752034821
2015_1332_1437,0.285806879852
2015_1332_1438,0.28821413329
2015_1332_1452,0.42843569042
2015_1332_1455,0.423113472836
2015_1332_1458,0.278731714782
2015_1332_1459,0.795232692876
2015_1332_1461,0.803764190715
2015_1332_1462,0.446499816913
2015_1344_1345,0.517721651836
2015_1344_1352,0.974211253596
2015_1344_1361,0.51644675329
2015_1344_1372,0.60505794899
2015_1344_1374,0.441099938731
2015_1344_1385,0.521384527039
2015_1344_1400,0.483668926295
2015_1344_1411,0.973789151623
2015_1344_1412,0.965586076263
2015_1344_1414,0.867128621584
2015_1344_1417,0.526694220894
2015_1344_1428,0.425001498975
2015_1344_1433,0.500128135094
2015_1344_1434,0.739321355665
2015_1344_1437,0.391732970318
2015_1344_1438,0.387942269024
2015_1344_1452,0.489094773236
2015_1344_1455,0.427955322617
2015_1344_1458,0.358896364331
2015_1344_1459,0.814662347878
2015_1344_1461,0.819166983121
2015_1344_1462,0.50962986757
2015_1345_1352,0.972646157884
2015_1345_1361,0.443973770125
2015_1345_1372,0.536836649689
2015_1345_1374,0.42546122928
2015_1345_1385,0.489947743834
2015_1345_1400,0.426218769905
2015_1345_1411,0.973468263672
2015_1345_1412,0.951117212795
2015_1345_1414,0.838892158625
2015_1345_1417,0.489316017528
2015_1345_1428,0.415609635541
2015_1345_1433,0.429743727836
2015_1345_1434,0.641479697842
2015_1345_1437,0.295627291828
2015_1345_1438,0.275399811102
2015_1345_1452,0.425811885363
2015_1345_1455,0.424662888647
2015_1345_1458,0.265561503595
2015_1345_1459,0.796123379055
2015_1345_1461,0.811238480293
2015_1345_1462,0.427581567258
2015_1352_1361,0.0452671089424
2015_1352_1372,0.0502028988783
2015_1352_1374,0.0400913055221
2015_1352_1385,0.0504825921556
2015_1352_1400,0.0418137575343
2015_1352_1411,0.893549782547
2015_1352_1412,0.39221975664
2015_1352_1414,0.316001258096
2015_1352_1417,0.0507434974648
2015_1352_1428,0.0352415052252
2015_1352_1433,0.0483473219187
2015_1352_1434,0.0758069085309
2015_1352_1437,0.0334626469046
2015_1352_1438,0.0333637370509
2015_1352_1452,0.0415111836605
2015_1352_1455,0.0385494985762
2015_1352_1458,0.0332560042101
2015_1352_1459,0.121804555135
2015_1352_1461,0.142591198771
2015_1352_1462,0.0489040910873
2015_1361_1372,0.576189749496
2015_1361_1374,0.427705395489
2015_1361_1385,0.514231975449
2015_1361_1400,0.446811006545
2015_1361_1411,0.973923886163
2015_1361_1412,0.95649300601
2015_1361_1414,0.847370684567
2015_1361_1417,0.520915671479
2015_1361_1428,0.406294228296
2015_1361_1433,0.477164401599
2015_1361_1434,0.673173761982
2015_1361_1437,0.346611083871
2015_1361_1438,0.349099324699
2015_1361_1452,0.445889426533
2015_1361_1455,0.420519726445
2015_1361_1458,0.317534012401
2015_1361_1459,0.809489645487
2015_1361_1461,0.819164548941
2015_1361_1462,0.476799267403
2015_1372_1374,0.419357734587
2015_1372_1385,0.478303225125
2015_1372_1400,0.414217980007
2015_1372_1411,0.972560490151
2015_1372_1412,0.937915833755
2015_1372_1414,0.832144103574
2015_1372_1417,0.478106564815
2015_1372_1428,0.336732375068
2015_1372_1433,0.430185135838
2015_1372_1434,0.595945166394
2015_1372_1437,0.198459399919
2015_1372_1438,0.168561274708
2015_1372_1452,0.420804035801
2015_1372_1455,0.381629389011
2015_1372_1458,0.183419312227
2015_1372_1459,0.758573083247
2015_1372_1461,0.781387309634
2015_1372_1462,0.427602168379
2015_1374_1385,0.539433440627
2015_1374_1400,0.515911137032
2015_1374_1411,0.974324385416
2015_1374_1412,0.964507405418
2015_1374_1414,0.861615958912
2015_1374_1417,0.55821178413
2015_1374_1428,0.426266734094
2015_1374_1433,0.516588458842
2015_1374_1434,0.774687047635
2015_1374_1437,0.395130100327
2015_1374_1438,0.395581130981
2015_1374_1452,0.516939417421
2015_1374_1455,0.463343408946
2015_1374_1458,0.371006368163
2015_1374_1459,0.819353934502
2015_1374_1461,0.833613449415
2015_1374_1462,0.516939045542
2015_1385_1400,0.426673823202
2015_1385_1411,0.973112696181
2015_1385_1412,0.945694571598
2015_1385_1414,0.837120570787
2015_1385_1417,0.496539474515
2015_1385_1428,0.400635774906
2015_1385_1433,0.45184173256
2015_1385_1434,0.651500635603
2015_1385_1437,0.294471922899
2015_1385_1438,0.289544132752
2015_1385_1452,0.426771024951
2015_1385_1455,0.411183219935
2015_1385_1458,0.277864386414
2015_1385_1459,0.795519500605
2015_1385_1461,0.809020081913
2015_1385_1462,0.441784873324
2015_1400_1411,0.974400890423
2015_1400_1412,0.962410390756
2015_1400_1414,0.857113680755
2015_1400_1417,0.530212611138
2015_1400_1428,0.424901254939
2015_1400_1433,0.496691219896
2015_1400_1434,0.697294045342
2015_1400_1437,0.385877515755
2015_1400_1438,0.383646982801
2015_1400_1452,0.500157596916
2015_1400_1455,0.427600025594
2015_1400_1458,0.355799012728
2015_1400_1459,0.81470598614
2015_1400_1461,0.826992107738
2015_1400_1462,0.507959356873
2015_1411_1412,0.409704785405
2015_1411_1414,0.177009393259
2015_1411_1417,0.0380877265812
2015_1411_1428,0.0360494349333
2015_1411_1433,0.036623847431
2015_1411_1434,0.0547894490074
2015_1411_1437,0.0354120022532
2015_1411_1438,0.0336726900051
2015_1411_1452,0.0362896363238
2015_1411_1455,0.0362618029405
2015_1411_1458,0.0338173674214
2015_1411_1459,0.103075452438
2015_1411_1461,0.102908844374
2015_1411_1462,0.0363042364715
2015_1412_1414,0.429096411904
2015_1412_1417,0.0654555760499
2015_1412_1428,0.0485727190811
2015_1412_1433,0.0598458114154
2015_1412_1434,0.113194504333
2015_1412_1437,0.0388184729369
2015_1412_1438,0.0395897649361
2015_1412_1452,0.0579258904795
2015_1412_1455,0.0531514635827
2015_1412_1458,0.0385069042445
2015_1412_1459,0.227230687207
2015_1412_1461,0.231451137355
2015_1412_1462,0.0598614185063
2015_1414_1417,0.124919537179
2015_1414_1428,0.066449620554
2015_1414_1433,0.0753095295732
2015_1414_1434,0.213637643611
2015_1414_1437,0.0577719780701
2015_1414_1438,0.0540317031809
2015_1414_1452,0.0732853704085
2015_1414_1455,0.0657243211479
2015_1414_1458,0.0536438355413
2015_1414_1459,0.477968611205
2015_1414_1461,0.478521664061
2015_1414_1462,0.0700461843356
2015_1417_1428,0.37542795059
2015_1417_1433,0.425936538605
2015_1417_1434,0.608477399517
2015_1417_1437,0.256238436645
2015_1417_1438,0.243735143872
2015_1417_1452,0.424579253266
2015_1417_1455,0.421502655793
2015_1417_1458,0.241254534404
2015_1417_1459,0.754836330289
2015_1417_1461,0.783858184028
2015_1417_1462,0.425670708501
2015_1428_1433,0.54043113337
2015_1428_1434,0.7910663758
2015_1428_1437,0.428149400624
2015_1428_1438,0.426188633952
2015_1428_1452,0.521765366534
2015_1428_1455,0.488109780009
2015_1428_1458,0.4291536963
2015_1428_1459,0.818549412128
2015_1428_1461,0.835489993578
2015_1428_1462,0.541681813787
2015_1433_1434,0.731269605439
2015_1433_1437,0.356371711174
2015_1433_1438,0.366794386452
2015_1433_1452,0.497682333161
2015_1433_1455,0.426131115876
2015_1433_1458,0.331762974812
2015_1433_1459,0.814171467377
2015_1433_1461,0.815251954092
2015_1433_1462,0.507483720849
2015_1434_1437,0.0986240926713
2015_1434_1438,0.0955932761927
2015_1434_1452,0.348953318417
2015_1434_1455,0.242330737954
2015_1434_1458,0.0973081532596
2015_1434_1459,0.672346572863
2015_1434_1461,0.686495654002
2015_1434_1462,0.395046749333
2015_1437_1438,0.466962029886
2015_1437_1452,0.541948454371
2015_1437_1455,0.521693360076
2015_1437_1458,0.467281012711
2015_1437_1459,0.838120472261
2015_1437_1461,0.850293453183
2015_1437_1462,0.609447122176
2015_1438_1452,0.550985178155
2015_1438_1455,0.525176826708
2015_1438_1458,0.466440917225
2015_1438_1459,0.839043564997
2015_1438_1461,0.853149801962
2015_1438_1462,0.611928983017
2015_1452_1455,0.473109827169
2015_1452_1458,0.373685555477
2015_1452_1459,0.816538256959
2015_1452_1461,0.828782225695
2015_1452_1462,0.517483707523
2015_1455_1458,0.41649402588
2015_1455_1459,0.820558169354
2015_1455_1461,0.834370579845
2015_1455_1462,0.519119111685
2015_1458_1459,0.843694644177
2015_1458_1461,0.853749459152
2015_1458_1462,0.629579810094
2015_1459_1461,0.567447397451
2015_1459_1462,0.176807421721
2015_1461_1462,0.159617987211
