id,pred
2015_1332_1417,0.6836
2015_1332_1428,0.4713
2015_1332_1433,0.5153
2015_1332_1434,0.6562
2015_1332_1437,0.0559
2015_1332_1438,0.1561
2015_1332_1452,0.5501
2015_1332_1455,0.5103
2015_1332_1458,0.0709
2015_1332_1459,0.7452
2015_1332_1461,0.6874
2015_1332_1462,0.5243
2015_1344_1345,0.5697
2015_1344_1352,0.8343
2015_1344_1361,0.5974
2015_1344_1372,0.5329
2015_1344_1374,0.4557
2015_1344_1385,0.6647
2015_1344_1400,0.5283
2015_1344_1411,0.8591
2015_1344_1412,0.7865
2015_1344_1414,0.8212
2015_1344_1417,0.7097
2015_1344_1428,0.4194
2015_1344_1433,0.6147
2015_1344_1434,0.6678
2015_1344_1437,0.1038
2015_1344_1438,0.207
2015_1344_1452,0.5366
2015_1344_1455,0.5033
2015_1344_1458,0.1539
2015_1344_1459,0.6787
2015_1344_1461,0.7791
2015_1344_1462,0.4472
2015_1345_1352,0.7848
2015_1345_1361,0.5345
2015_1345_1372,0.4493
2015_1345_1374,0.1961
2015_1345_1385,0.6351
2015_1345_1400,0.4637
2015_1345_1411,0.8011
2015_1345_1412,0.7315
2015_1345_1414,0.7827
2015_1345_1417,0.6125
2015_1345_1428,0.2246
2015_1345_1433,0.3755
2015_1345_1434,0.6805
2015_1345_1437,0.0759
2015_1345_1438,0.1205
2015_1345_1452,0.3574
2015_1345_1455,0.3166
2015_1345_1458,0.0829
2015_1345_1459,0.6631
2015_1345_1461,0.6171
2015_1345_1462,0.3981
2015_1352_1361,0.1249
2015_1352_1372,0.1121
2015_1352_1374,0.0947
2015_1352_1385,0.1558
2015_1352_1400,0.1432
2015_1352_1411,0.6865
2015_1352_1412,0.4323
2015_1352_1414,0.2818
2015_1352_1417,0.1118
2015_1352_1428,0.0971
2015_1352_1433,0.0764
2015_1352_1434,0.1783
2015_1352_1437,0.0232
2015_1352_1438,0.0465
2015_1352_1452,0.0904
2015_1352_1455,0.0848
2015_1352_1458,0.0342
2015_1352_1459,0.1784
2015_1352_1461,0.2558
2015_1352_1462,0.2099
2015_1361_1372,0.4727
2015_1361_1374,0.2788
2015_1361_1385,0.49
2015_1361_1400,0.5079
2015_1361_1411,0.7863
2015_1361_1412,0.7417
2015_1361_1414,0.7128
2015_1361_1417,0.5714
2015_1361_1428,0.3671
2015_1361_1433,0.5099
2015_1361_1434,0.6573
2015_1361_1437,0.1137
2015_1361_1438,0.1471
2015_1361_1452,0.5016
2015_1361_1455,0.4128
2015_1361_1458,0.0917
2015_1361_1459,0.6655
2015_1361_1461,0.6493
2015_1361_1462,0.4537
2015_1372_1374,0.4441
2015_1372_1385,0.6231
2015_1372_1400,0.5694
2015_1372_1411,0.8125
2015_1372_1412,0.7727
2015_1372_1414,0.7744
2015_1372_1417,0.7053
2015_1372_1428,0.4736
2015_1372_1433,0.5611
2015_1372_1434,0.6294
2015_1372_1437,0.1186
2015_1372_1438,0.2792
2015_1372_1452,0.6064
2015_1372_1455,0.6058
2015_1372_1458,0.1509
2015_1372_1459,0.7423
2015_1372_1461,0.7082
2015_1372_1462,0.5604
2015_1374_1385,0.7592
2015_1374_1400,0.6677
2015_1374_1411,0.9053
2015_1374_1412,0.8773
2015_1374_1414,0.8704
2015_1374_1417,0.6946
2015_1374_1428,0.5624
2015_1374_1433,0.6265
2015_1374_1434,0.7255
2015_1374_1437,0.2986
2015_1374_1438,0.5646
2015_1374_1452,0.6671
2015_1374_1455,0.5471
2015_1374_1458,0.3766
2015_1374_1459,0.7996
2015_1374_1461,0.7986
2015_1374_1462,0.6339
2015_1385_1400,0.4143
2015_1385_1411,0.7653
2015_1385_1412,0.6744
2015_1385_1414,0.6154
2015_1385_1417,0.4386
2015_1385_1428,0.2722
2015_1385_1433,0.2728
2015_1385_1434,0.5415
2015_1385_1437,0.057
2015_1385_1438,0.0809
2015_1385_1452,0.48
2015_1385_1455,0.2767
2015_1385_1458,0.0744
2015_1385_1459,0.603
2015_1385_1461,0.5809
2015_1385_1462,0.4513
2015_1400_1411,0.779
2015_1400_1412,0.7258
2015_1400_1414,0.7155
2015_1400_1417,0.5789
2015_1400_1428,0.2719
2015_1400_1433,0.4401
2015_1400_1434,0.6122
2015_1400_1437,0.1703
2015_1400_1438,0.1625
2015_1400_1452,0.4839
2015_1400_1455,0.3748
2015_1400_1458,0.124
2015_1400_1459,0.6088
2015_1400_1461,0.6149
2015_1400_1462,0.4889
2015_1411_1412,0.4824
2015_1411_1414,0.3532
2015_1411_1417,0.1517
2015_1411_1428,0.0707
2015_1411_1433,0.0567
2015_1411_1434,0.1561
2015_1411_1437,0.0197
2015_1411_1438,0.0253
2015_1411_1452,0.1136
2015_1411_1455,0.0567
2015_1411_1458,0.0182
2015_1411_1459,0.1704
2015_1411_1461,0.2637
2015_1411_1462,0.0971
2015_1412_1414,0.4522
2015_1412_1417,0.1878
2015_1412_1428,0.0664
2015_1412_1433,0.0948
2015_1412_1434,0.265
2015_1412_1437,0.0339
2015_1412_1438,0.059
2015_1412_1452,0.1284
2015_1412_1455,0.1048
2015_1412_1458,0.0449
2015_1412_1459,0.3104
2015_1412_1461,0.3188
2015_1412_1462,0.1194
2015_1414_1417,0.3391
2015_1414_1428,0.1348
2015_1414_1433,0.1391
2015_1414_1434,0.42
2015_1414_1437,0.0497
2015_1414_1438,0.0761
2015_1414_1452,0.2251
2015_1414_1455,0.1272
2015_1414_1458,0.0689
2015_1414_1459,0.4362
2015_1414_1461,0.3952
2015_1414_1462,0.1656
2015_1417_1428,0.2534
2015_1417_1433,0.3036
2015_1417_1434,0.5664
2015_1417_1437,0.1093
2015_1417_1438,0.1414
2015_1417_1452,0.4514
2015_1417_1455,0.3355
2015_1417_1458,0.1178
2015_1417_1459,0.5688
2015_1417_1461,0.5591
2015_1417_1462,0.4369
2015_1428_1433,0.6015
2015_1428_1434,0.7683
2015_1428_1437,0.2293
2015_1428_1438,0.3895
2015_1428_1452,0.5541
2015_1428_1455,0.6637
2015_1428_1458,0.2312
2015_1428_1459,0.8004
2015_1428_1461,0.7666
2015_1428_1462,0.5821
2015_1433_1434,0.6764
2015_1433_1437,0.176
2015_1433_1438,0.3091
2015_1433_1452,0.5116
2015_1433_1455,0.4219
2015_1433_1458,0.1927
2015_1433_1459,0.6571
2015_1433_1461,0.6993
2015_1433_1462,0.5438
2015_1434_1437,0.0585
2015_1434_1438,0.0865
2015_1434_1452,0.3836
2015_1434_1455,0.2031
2015_1434_1458,0.0656
2015_1434_1459,0.5402
2015_1434_1461,0.585
2015_1434_1462,0.4098
2015_1437_1438,0.5902
2015_1437_1452,0.7394
2015_1437_1455,0.7091
2015_1437_1458,0.52
2015_1437_1459,0.8979
2015_1437_1461,0.9302
2015_1437_1462,0.7975
2015_1438_1452,0.6651
2015_1438_1455,0.6773
2015_1438_1458,0.5066
2015_1438_1459,0.8533
2015_1438_1461,0.851
2015_1438_1462,0.7124
2015_1452_1455,0.4089
2015_1452_1458,0.1707
2015_1452_1459,0.6958
2015_1452_1461,0.6971
2015_1452_1462,0.4533
2015_1455_1458,0.1927
2015_1455_1459,0.7728
2015_1455_1461,0.7413
2015_1455_1462,0.6283
2015_1458_1459,0.9074
2015_1458_1461,0.8981
2015_1458_1462,0.824
2015_1459_1461,0.6093
2015_1459_1462,0.3957
2015_1461_1462,0.2403
